Localidad,Fecha,Hora,DV,DR,RV,RR,TEMP,HR,PA,PPT,RS
Carranza,10/04/2026,7:40:00,86,86,11.9,16.4,19.6,84,987.2,0,256
Carranza,10/04/2026,7:30:00,84,85,12.4,15.5,19.1,85,987.1,0,223
Carranza,10/04/2026,7:20:00,70,73,11.3,14.8,18.8,85,987,0,179
Carranza,10/04/2026,7:10:00,55,54,12.7,15,18.1,85,986.7,0,132
Carranza,10/04/2026,7:00:00,58,65,12.2,14.1,17.8,86,986.8,0,108
Carranza,10/04/2026,6:50:00,63,71,12.3,14.1,17.7,86,986.7,0,69
Carranza,10/04/2026,6:40:00,66,75,11.7,13.5,17.5,86,986.5,0,37
Carranza,10/04/2026,6:30:00,69,64,12.2,14.2,17.2,86,986.3,0,7
Carranza,10/04/2026,6:20:00,63,62,11.5,14,17.2,86,986.2,0,1
Carranza,10/04/2026,6:10:00,71,73,12,13.7,17.3,86,986.1,0,0
Carranza,10/04/2026,6:00:00,76,75,12.1,15.6,17.3,86,986.1,0,0
Carranza,10/04/2026,5:50:00,78,75,12.3,14.3,17.3,86,986,0,0
Carranza,10/04/2026,5:40:00,77,73,12.4,15.4,17.5,86,986.1,0,0
Carranza,10/04/2026,5:30:00,85,92,11.2,14.2,17.5,86,986,0,0
Carranza,10/04/2026,5:20:00,81,70,11.1,13.9,17.6,86,986,0,0
Carranza,10/04/2026,5:10:00,73,51,11.6,16.2,17.7,86,985.8,0,0
Carranza,10/04/2026,5:00:00,57,51,10.5,15,17.9,86,985.8,0,0
Carranza,10/04/2026,4:50:00,48,50,9,13.2,18.1,86,985.8,0,0
Carranza,10/04/2026,4:40:00,60,53,8.7,13.2,18.3,85,985.9,0,0
Carranza,10/04/2026,4:30:00,53,52,8.6,11.8,18.4,85,985.9,0,0
Carranza,10/04/2026,4:20:00,58,56,9.9,13.4,18.6,85,986,0,0
Carranza,10/04/2026,4:10:00,64,85,10.8,15.2,18.7,85,985.9,0,0
Carranza,10/04/2026,4:00:00,75,80,13,19.1,18.9,85,986.1,0,0
Carranza,10/04/2026,3:50:00,71,72,13.7,18.2,18.9,85,986,0,0
Carranza,10/04/2026,3:40:00,70,61,11.8,17.9,19,85,985.9,0,0
Carranza,10/04/2026,3:30:00,72,58,12.2,19.5,19.1,85,985.9,0,0
Carranza,10/04/2026,3:20:00,65,61,12.1,16.7,19.2,85,985.8,0,0
Carranza,10/04/2026,3:10:00,69,53,12.7,18.6,19.3,85,985.6,0,0
Carranza,10/04/2026,3:00:00,71,73,13.1,17.9,19.3,85,985.8,0,0
Carranza,10/04/2026,2:50:00,73,74,12.4,17.2,19.4,85,985.9,0,0
Carranza,10/04/2026,2:40:00,92,104,13.3,19.7,19.5,85,985.8,0,0
Carranza,10/04/2026,2:30:00,97,110,15.1,22.9,19.5,85,985.7,0,0
Carranza,10/04/2026,2:20:00,107,100,14,19.5,19.7,85,985.8,0,0
Carranza,10/04/2026,2:10:00,124,132,14,24.9,19.8,85,985.8,0,0
Carranza,10/04/2026,2:00:00,131,137,18.3,30.4,19.9,84,986.1,0,0
Carranza,10/04/2026,1:50:00,126,114,16.3,26.3,19.8,85,986.2,0,0
Carranza,10/04/2026,1:40:00,128,144,14.3,24.9,19.7,85,986.2,0,0
Carranza,10/04/2026,1:30:00,122,143,13.2,20.6,19.7,85,986.1,0,0
Carranza,10/04/2026,1:20:00,112,136,15.7,27.3,19.7,85,986,0,0
Carranza,10/04/2026,1:10:00,108,128,17.2,29.3,19.6,85,985.6,0,0
Carranza,10/04/2026,1:00:00,111,106,17.9,29,19.7,85,985.8,0,0
Carranza,10/04/2026,0:50:00,112,96,18.5,27.4,19.7,85,986,0,0
Carranza,10/04/2026,0:40:00,113,116,17,26.1,19.7,85,986.1,0,0
Carranza,10/04/2026,0:30:00,117,97,13.7,19.2,19.6,85,986.4,0,0
Carranza,10/04/2026,0:20:00,118,111,14.2,22.4,19.6,85,986.4,0,0
Carranza,10/04/2026,0:10:00,108,97,15.8,23.5,19.6,85,986.1,0,0
Carranza,10/04/2026,0:00:00,108,125,15.8,23.8,19.6,85,986.2,0,0
Carranza,09/04/2026,23:50:00,121,114,15.6,22.7,19.7,85,986.3,0,0
Carranza,09/04/2026,23:40:00,116,122,13.1,22.5,19.7,85,986.4,0,0
Carranza,09/04/2026,23:30:00,102,103,15.3,23.6,19.7,85,986.2,0,0
Carranza,09/04/2026,23:20:00,108,99,14.5,22.4,19.8,85,986.2,0,0
Carranza,09/04/2026,23:10:00,106,118,18.3,25.4,19.8,85,986,0,0
Carranza,09/04/2026,23:00:00,123,125,14.6,23.8,20,85,986.6,0,0
Carranza,09/04/2026,22:50:00,129,133,12.7,21.3,20.3,84,987,0,0
Carranza,09/04/2026,22:40:00,125,135,12.9,19.4,20.5,83,986.9,0,0
Carranza,09/04/2026,22:30:00,127,127,12.7,18.7,20.6,83,987,0,0
Carranza,09/04/2026,22:20:00,129,146,12.9,18.3,20.6,83,987.1,0,0
Carranza,09/04/2026,22:10:00,120,120,12.9,18.7,20.7,82,987.2,0,0
Carranza,09/04/2026,22:00:00,113,116,14.8,22.6,20.7,82,987.3,0,0
Carranza,09/04/2026,21:50:00,113,117,16.1,24.7,20.8,82,987.2,0,0
Carranza,09/04/2026,21:40:00,115,125,15.3,22.6,20.9,82,987.2,0,0
Carranza,09/04/2026,21:30:00,117,127,15.1,24,21,81,987.3,0,0
Carranza,09/04/2026,21:20:00,117,117,16.3,25.8,21.1,81,987.2,0,0
Carranza,09/04/2026,21:10:00,120,120,16.5,23.7,21.1,81,987,0,0
Carranza,09/04/2026,21:00:00,118,119,15.1,20.8,21.1,81,986.9,0,0
Carranza,09/04/2026,20:50:00,120,132,12.5,18.5,21.1,81,986.6,0,0
Carranza,09/04/2026,20:40:00,116,124,10.7,14.6,21.2,81,986.7,0,0
Carranza,09/04/2026,20:30:00,111,115,12.2,16.4,21.3,80,986.5,0,0
Carranza,09/04/2026,20:20:00,109,110,13.9,19.9,21.3,80,986.3,0,0
Carranza,09/04/2026,20:10:00,118,133,13.5,21.5,21.5,80,986.1,0,0
Carranza,09/04/2026,20:00:00,118,117,14,22.2,21.6,79,986.3,0,0
Carranza,09/04/2026,19:50:00,119,108,15.1,23.7,21.7,79,986,0,0
Carranza,09/04/2026,19:40:00,116,120,15.1,24,21.9,78,985.8,0,0
Carranza,09/04/2026,19:30:00,125,126,15.6,25.1,22.1,77,985.7,0,0
Carranza,09/04/2026,19:20:00,118,120,16.7,22.8,22.2,77,985.8,0,0
Carranza,09/04/2026,19:10:00,109,113,15.3,25.8,22.3,77,985.6,0,0
Carranza,09/04/2026,19:00:00,105,104,11.5,17.3,22.3,78,985.7,0,1
Carranza,09/04/2026,18:50:00,101,114,13.9,21.9,22.4,78,985.5,0,8
Carranza,09/04/2026,18:40:00,105,108,15.5,22.8,22.7,77,985.2,0,28
Carranza,09/04/2026,18:30:00,111,110,14.2,22.4,22.6,77,985,0,37
Carranza,09/04/2026,18:20:00,106,92,17.6,29.9,22.7,77,985.1,0,27
Carranza,09/04/2026,18:10:00,112,118,16.1,25.1,22.6,78,984.8,0,22
Carranza,09/04/2026,18:00:00,107,107,13.9,20.3,22.6,78,984.9,0,11
Carranza,09/04/2026,17:50:00,103,118,18.2,28.3,22.6,78,984.8,0,24
Carranza,09/04/2026,17:40:00,107,106,20.4,32.4,22.7,78,984.8,0,24
Carranza,09/04/2026,17:30:00,104,92,20.3,31.2,22.7,79,984.6,0,56
Carranza,09/04/2026,17:20:00,110,120,19.3,31.9,22.9,78,984.6,0,101
Carranza,09/04/2026,17:10:00,119,126,21.4,34.6,22.9,79,984.4,0,69
Carranza,09/04/2026,17:00:00,118,131,20.2,31,22.8,79,984.5,0,159
Carranza,09/04/2026,16:50:00,109,102,18.6,26.9,22.9,80,984.6,0,153
Carranza,09/04/2026,16:40:00,109,96,20.9,29.9,22.7,81,984.8,0,239
Carranza,09/04/2026,16:30:00,111,104,21.8,29.7,22.7,81,984.8,0.2,222
Carranza,09/04/2026,16:20:00,122,115,19.9,31,22.4,82,984.7,0,207
Carranza,09/04/2026,16:10:00,121,143,17,27.8,22.3,82,984.6,0,93
Carranza,09/04/2026,16:00:00,112,104,14.9,22.8,22.5,83,984.9,0,49
Carranza,09/04/2026,15:50:00,108,120,16.5,31.9,22.5,83,984.8,0,162
Carranza,09/04/2026,15:40:00,104,117,12.5,18.7,22.3,84,984.8,0,174
Carranza,09/04/2026,15:30:00,98,104,12.2,18,21.9,85,984.7,0,349
Carranza,09/04/2026,15:20:00,111,114,16,25.1,21.5,85,984.8,0,203
Carranza,09/04/2026,15:10:00,110,112,16.9,23.9,21.4,85,984.7,0,166
Carranza,09/04/2026,15:00:00,109,105,18.1,27.1,21.6,85,984.9,0.8,259
Carranza,09/04/2026,14:50:00,107,94,25.3,37.4,22.2,82,984.9,0,190
Carranza,09/04/2026,14:40:00,111,106,19.5,29.4,23.1,81,985,0,409
Carranza,09/04/2026,14:30:00,105,112,17.8,25.3,22.6,83,985.2,0,271
Carranza,09/04/2026,14:20:00,106,95,17.3,24.4,21.8,84,985.3,0,229
Carranza,09/04/2026,14:10:00,109,105,17.9,26.2,22.5,82,985.2,0,78
Carranza,09/04/2026,14:00:00,112,109,18.1,26.5,23.5,79,985.3,0,317
Carranza,09/04/2026,13:50:00,117,123,19.1,28.5,23.9,78,985.4,0,230
Carranza,09/04/2026,13:40:00,114,116,16.9,27.8,23.8,77,985.6,0,221
Carranza,09/04/2026,13:30:00,115,117,17.8,24.9,23.3,78,985.6,0,163
Carranza,09/04/2026,13:20:00,117,108,18,30.1,23.3,78,985.7,0,137
Carranza,09/04/2026,13:10:00,127,132,16.8,26.2,23.4,78,985.5,0,120
Carranza,09/04/2026,13:00:00,127,120,18.8,30.1,23.8,77,985.7,0,151
Carranza,09/04/2026,12:50:00,122,120,17.8,28.1,23.8,76,985.8,0,290
Carranza,09/04/2026,12:40:00,121,133,18.8,28.5,23.6,77,985.8,0,332
Carranza,09/04/2026,12:30:00,135,131,21.4,32.6,23.3,78,986,0,215
Carranza,09/04/2026,12:20:00,133,137,22.4,33.5,24,76,986.1,0,238
Carranza,09/04/2026,12:10:00,126,124,21,32.8,23.9,77,985.9,0,324
Carranza,09/04/2026,12:00:00,124,119,20.9,31,23.7,77,986.2,0,379
Carranza,09/04/2026,11:50:00,128,136,19.5,34.9,23.6,78,986.3,0,480
Carranza,09/04/2026,11:40:00,131,125,21.9,35.7,23.1,79,986.4,0,356
Carranza,09/04/2026,11:30:00,121,137,19.5,31,22.5,81,986.3,0,148
Carranza,09/04/2026,11:20:00,130,136,17,27.5,22.5,81,986.9,0,273
Carranza,09/04/2026,11:10:00,122,121,19.1,30.6,22.5,81,986.8,0,271
Carranza,09/04/2026,11:00:00,123,110,15.5,31.9,22.1,82,987,0,333
Carranza,09/04/2026,10:50:00,127,114,16.4,26.2,21.4,84,987.1,0,299
Carranza,09/04/2026,10:40:00,124,131,18.6,28.3,21.1,84,987.2,0,102
Carranza,09/04/2026,10:30:00,125,116,17.8,31.7,21.1,84,987.1,0,110
Carranza,09/04/2026,10:20:00,130,127,16.9,24.7,21.2,84,987,0,83
Carranza,09/04/2026,10:10:00,132,140,19.4,33.7,21,84,986.9,0,64
Carranza,09/04/2026,10:00:00,126,123,16.7,28.1,21,84,987,0,53
Carranza,09/04/2026,9:50:00,124,118,15.5,23.5,21,84,986.9,0,74
Carranza,09/04/2026,9:40:00,119,112,15.4,23.3,20.8,84,986.8,0,73
Carranza,09/04/2026,9:30:00,120,127,16.1,26.5,20.7,84,986.6,0,59
Carranza,09/04/2026,9:20:00,123,111,13.4,22.1,20.8,84,986.6,0,59
Carranza,09/04/2026,9:10:00,118,112,15.5,22.9,20.6,84,986.3,0,80
Carranza,09/04/2026,9:00:00,117,111,16.9,23.3,20.5,85,986.4,0,69
Carranza,09/04/2026,8:50:00,117,90,15,25.3,20.4,85,986.3,0,82
Carranza,09/04/2026,8:40:00,119,94,14.3,22.4,20.2,85,986.3,0,42
Carranza,09/04/2026,8:30:00,114,116,15.6,22.6,20.1,85,986.2,0,68
Carranza,09/04/2026,8:20:00,120,128,17.5,25.4,20.1,85,986.1,0,63
Carranza,09/04/2026,8:10:00,115,119,15.4,25.6,20,85,985.9,0,41
Carranza,09/04/2026,8:00:00,108,93,15.1,22.9,19.8,85,986,0,38
Carranza,09/04/2026,7:50:00,108,110,16.3,23.8,19.8,85,985.9,0,36
Carranza,09/04/2026,7:40:00,113,126,14.6,23.8,19.7,85,985.9,0,28
Carranza,09/04/2026,7:30:00,107,106,13.3,19,19.8,85,985.9,0,16
Carranza,09/04/2026,7:20:00,108,110,16.5,23.9,19.7,85,985.8,0,13
Carranza,09/04/2026,7:10:00,110,120,15.3,24,19.7,85,985.6,0,19
Carranza,09/04/2026,7:00:00,108,117,15.4,24.9,19.8,85,985.5,0,9
Carranza,09/04/2026,6:50:00,108,111,14,19.5,19.7,85,985.4,0,8
Carranza,09/04/2026,6:40:00,109,106,13.8,18.6,19.7,85,985.5,0,4
Carranza,09/04/2026,6:30:00,113,114,14.1,20.4,19.7,85,985.5,0,2
Carranza,09/04/2026,6:20:00,113,128,13.5,23.6,19.7,85,985.5,0,0
Carranza,09/04/2026,6:10:00,106,122,13.3,22.5,19.8,85,985.3,0,0
Carranza,09/04/2026,6:00:00,113,126,11.2,16.2,19.9,85,985.4,0,0
Carranza,09/04/2026,5:50:00,109,95,11.1,16.9,20,85,985.3,0,0
Carranza,09/04/2026,5:40:00,109,115,11.5,16.9,20,85,985.3,0,0
Carranza,09/04/2026,5:30:00,107,116,10.3,14.8,19.9,85,985.4,0,0
Carranza,09/04/2026,5:20:00,105,99,10.3,16.2,19.9,85,985.4,0,0
Carranza,09/04/2026,5:10:00,104,116,11.6,16.7,19.9,85,985.2,0,0
Carranza,09/04/2026,5:00:00,101,109,11.5,18.1,19.9,85,985.3,0,0
Carranza,09/04/2026,4:50:00,106,111,13.1,19.9,19.9,85,985.2,0,0
Carranza,09/04/2026,4:40:00,110,84,14.2,20.6,20,84,985.2,0,0
Carranza,09/04/2026,4:30:00,109,120,15.1,21.7,20,84,985.2,0,0
Carranza,09/04/2026,4:20:00,114,110,15.8,23.5,20,84,985.2,0,0
Carranza,09/04/2026,4:10:00,119,114,13.4,21.7,20,84,985.2,0,0
Carranza,09/04/2026,4:00:00,112,102,12.5,18.3,20,84,985.4,0,0
Carranza,09/04/2026,3:50:00,111,109,12.2,19.9,20,84,985.4,0,0
Carranza,09/04/2026,3:40:00,105,106,12.2,22.2,20,84,985.4,0,0
Carranza,09/04/2026,3:30:00,104,103,12.8,20.3,20,84,985.3,0,0
Carranza,09/04/2026,3:20:00,105,120,10.8,17.6,20,84,985.4,0,0
Carranza,09/04/2026,3:10:00,111,111,12.8,20.9,20.1,84,985.1,0,0
Carranza,09/04/2026,3:00:00,109,115,12.6,20.1,20.1,84,985.2,0,0
Carranza,09/04/2026,2:50:00,106,98,15.2,23.3,20.1,84,985.2,0,0
Carranza,09/04/2026,2:40:00,110,112,14.2,22.2,20.1,84,985.2,0,0
Carranza,09/04/2026,2:30:00,112,125,13.5,19.7,20.1,84,985.3,0,0
Carranza,09/04/2026,2:20:00,113,105,14.7,21.6,20.1,84,985.4,0,0
Carranza,09/04/2026,2:10:00,116,95,15.1,23.1,20.1,84,985.3,0,0
Carranza,09/04/2026,2:00:00,116,115,15.6,22.4,20.1,84,985.4,0,0
Carranza,09/04/2026,1:50:00,116,120,15.1,23.8,20.1,84,985.5,0,0
Carranza,09/04/2026,1:40:00,117,128,14.7,22.9,20.1,84,985.7,0,0
Carranza,09/04/2026,1:30:00,117,131,17,23.8,20.2,83,985.7,0,0
Carranza,09/04/2026,1:20:00,118,115,14.8,22,20.1,83,985.8,0,0
Carranza,09/04/2026,1:10:00,115,117,14,21,20.2,83,985.6,0,0
Carranza,09/04/2026,1:00:00,116,105,17.1,24.2,20.2,83,985.8,0,0
Carranza,09/04/2026,0:50:00,113,127,15.3,23.3,20.2,83,985.8,0,0
Carranza,09/04/2026,0:40:00,113,106,15.5,24.7,20.2,83,985.9,0,0
Carranza,09/04/2026,0:30:00,110,103,15.8,24.7,20.2,83,986,0,0
Carranza,09/04/2026,0:20:00,110,113,17.5,24.7,20.1,83,985.9,0,0
Carranza,09/04/2026,0:10:00,111,114,16.7,24.2,20.1,83,985.8,0,0
Carranza,09/04/2026,0:00:00,116,114,17.2,28.1,20.2,83,986.2,0,0
Carranza,08/04/2026,23:50:00,116,133,16.6,24.2,20.2,83,986,0,0
Carranza,08/04/2026,23:40:00,114,113,15.8,24.2,20.3,82,986,0,0
Carranza,08/04/2026,23:30:00,108,118,16,24,20.2,82,986,0,0
Carranza,08/04/2026,23:20:00,112,111,17.2,24.9,20.3,82,985.9,0,0
Carranza,08/04/2026,23:10:00,113,107,17,26,20.4,82,985.8,0,0
Carranza,08/04/2026,23:00:00,111,98,17.7,26.3,20.4,82,986,0,0
Carranza,08/04/2026,22:50:00,115,114,18.3,29,20.5,81,986,0,0
Carranza,08/04/2026,22:40:00,113,115,18.7,28.3,20.5,81,986,0,0
Carranza,08/04/2026,22:30:00,110,127,19.7,31.3,20.5,81,986,0,0
Carranza,08/04/2026,22:20:00,114,125,18.5,31.5,20.6,81,986,0,0
Carranza,08/04/2026,22:10:00,115,123,19.1,29.4,20.7,81,985.9,0,0
Carranza,08/04/2026,22:00:00,114,108,14.8,23.8,20.6,81,986.1,0,0
Carranza,08/04/2026,21:50:00,117,118,16.4,26.5,20.8,81,986.1,0,0
Carranza,08/04/2026,21:40:00,120,126,19.2,31.6,20.9,81,985.9,0,0
Carranza,08/04/2026,21:30:00,112,121,19.2,30.2,20.9,80,985.8,0,0
Carranza,08/04/2026,21:20:00,113,111,19.5,29,21,80,985.6,0,0
Carranza,08/04/2026,21:10:00,112,122,20.3,27.6,21.1,79,985.2,0,0
Carranza,08/04/2026,21:00:00,111,100,17.7,27.1,21.1,79,985.3,0,0
Carranza,08/04/2026,20:50:00,114,116,17.6,26.7,21.2,79,985.3,0,0
Carranza,08/04/2026,20:40:00,111,111,16.4,29.7,21.4,78,985,0,0
Carranza,08/04/2026,20:30:00,109,106,18.8,30.4,21.5,78,984.8,0,0
Carranza,08/04/2026,20:20:00,110,111,18.6,27.1,21.5,78,984.7,0,0
Carranza,08/04/2026,20:10:00,113,113,18.2,26.7,21.6,77,984.3,0,0
Carranza,08/04/2026,20:00:00,111,118,20.6,29.9,21.8,76,984.4,0,0
Carranza,08/04/2026,19:50:00,114,105,21,30.1,22,75,984.3,0,0
Carranza,08/04/2026,19:40:00,106,120,22.2,32.2,22.3,74,984.1,0,0
Carranza,08/04/2026,19:30:00,106,103,17.1,28.5,22.6,72,984.1,0,0
Carranza,08/04/2026,19:20:00,104,109,17.4,23.5,22.8,71,983.9,0,0
Carranza,08/04/2026,19:10:00,106,102,18.4,25.8,22.9,70,983.7,0,0
Carranza,08/04/2026,19:00:00,106,119,20.1,31,23.2,70,983.9,0,3
Carranza,08/04/2026,18:50:00,103,115,21.4,36.3,23.3,69,983.8,0,13
Carranza,08/04/2026,18:40:00,100,102,20,27.1,23.4,68,983.7,0,22
Carranza,08/04/2026,18:30:00,106,108,21.9,32.4,23.7,67,983.7,0,42
Carranza,08/04/2026,18:20:00,104,97,19.5,31.5,24.1,66,983.7,0,50
Carranza,08/04/2026,18:10:00,98,98,20.5,32.2,24.1,66,983.5,0,75
Carranza,08/04/2026,18:00:00,105,76,16.7,34.4,24.5,65,983.6,0,149
Carranza,08/04/2026,17:50:00,106,103,18.7,29,24.5,64,983.6,0,116
Carranza,08/04/2026,17:40:00,106,88,19.7,34.4,24.9,63,983.4,0,139
Carranza,08/04/2026,17:30:00,112,114,19.3,30.1,24.8,63,983.5,0,170
Carranza,08/04/2026,17:20:00,107,113,20.2,31.9,25,62,983.4,0,123
Carranza,08/04/2026,17:10:00,98,89,21.5,33.7,25,62,983.2,0,226
Carranza,08/04/2026,17:00:00,101,108,19.7,32.8,24.8,63,983.3,0,220
Carranza,08/04/2026,16:50:00,107,101,21.8,34.2,24.8,62,983.2,0,200
Carranza,08/04/2026,16:40:00,116,111,19.5,30.4,25.2,60,983.4,0,163
Carranza,08/04/2026,16:30:00,116,100,19.5,31,25,60,983.4,0,174
Carranza,08/04/2026,16:20:00,109,98,18.7,26.9,25,60,983.3,0,121
Carranza,08/04/2026,16:10:00,105,101,17.1,25.1,24.9,61,983.1,0,182
Carranza,08/04/2026,16:00:00,118,133,16.9,28.1,24.9,61,983.4,0,129
Carranza,08/04/2026,15:50:00,113,118,14.1,23.1,25.1,59,983.3,0,162
Carranza,08/04/2026,15:40:00,103,94,15.5,26,25,60,983.4,0,211
Carranza,08/04/2026,15:30:00,106,107,12,19.4,25.2,59,983.5,0,226
Carranza,08/04/2026,15:20:00,107,87,14.4,25.5,24.9,60,983.6,0,230
Carranza,08/04/2026,15:10:00,107,105,14.3,21.9,24.8,60,983.5,0,209
Carranza,08/04/2026,15:00:00,120,123,14.3,23.5,24.8,60,983.8,0,234
Carranza,08/04/2026,14:50:00,106,109,13.3,21.4,24.8,61,983.9,0,323
Carranza,08/04/2026,14:40:00,108,104,14.7,22.6,24.8,60,984.1,0,219
Carranza,08/04/2026,14:30:00,118,133,14,20.1,24.8,59,984.2,0,284
Carranza,08/04/2026,14:20:00,112,105,16.2,24.6,24.5,60,984.3,0,250
Carranza,08/04/2026,14:10:00,123,124,16.2,27.4,24.5,60,984.3,0,252
Carranza,08/04/2026,14:00:00,114,108,13.3,21.4,25,58,984.5,0,309
Carranza,08/04/2026,13:50:00,125,134,13.6,22.4,24.7,58,984.6,0,361
Carranza,08/04/2026,13:40:00,128,123,14.4,24.6,24.4,59,984.7,0,238
Carranza,08/04/2026,13:30:00,137,165,12.9,19.2,24.6,58,984.7,0,271
Carranza,08/04/2026,13:20:00,117,99,14.2,22.8,24.9,58,984.9,0,298
Carranza,08/04/2026,13:10:00,117,105,17,27.6,24.4,59,984.8,0,412
Carranza,08/04/2026,13:00:00,119,93,13.7,21.9,24.7,59,985.1,0,420
Carranza,08/04/2026,12:50:00,98,112,15.4,23.1,24.5,61,985.2,0,256
Carranza,08/04/2026,12:40:00,115,117,14.5,25.5,25.2,60,985.3,0,1101
Carranza,08/04/2026,12:30:00,98,76,14.4,25,24.2,65,985.5,0,444
Carranza,08/04/2026,12:20:00,114,101,12,26.2,24,65,985.6,0,367
Carranza,08/04/2026,12:10:00,120,145,13.5,25.1,24,64,985.8,0,1094
Carranza,08/04/2026,12:00:00,121,144,13,23.5,24.3,64,986.2,0,782
Carranza,08/04/2026,11:50:00,119,129,15.3,22.1,23.6,66,986.3,0,571
Carranza,08/04/2026,11:40:00,117,120,13.7,21,23.4,68,986.3,0,690
Carranza,08/04/2026,11:30:00,123,114,11,17.3,22.8,68,986.5,0,347
Carranza,08/04/2026,11:20:00,133,134,12.3,20,22.6,70,986.5,0,386
Carranza,08/04/2026,11:10:00,123,134,11.3,20,22.1,71,986.4,0,339
Carranza,08/04/2026,11:00:00,131,120,11.1,18.9,21.9,71,986.7,0,284
Carranza,08/04/2026,10:50:00,109,115,11.6,17.7,21.8,73,986.7,0,267
Carranza,08/04/2026,10:40:00,127,133,12.3,19.6,21.6,74,986.7,0,305
Carranza,08/04/2026,10:30:00,109,100,12.3,17.5,21.8,74,986.8,0,422
Carranza,08/04/2026,10:20:00,117,116,13.6,21.4,22,72,986.9,0,436
Carranza,08/04/2026,10:10:00,131,124,15.5,22.3,21.6,74,986.7,0,676
Carranza,08/04/2026,10:00:00,116,133,13.2,21.9,20.8,76,986.8,0,287
Carranza,08/04/2026,9:50:00,111,146,9.9,16.6,20.6,79,986.8,0,347
Carranza,08/04/2026,9:40:00,83,85,9.6,16.1,19.6,79,986.7,0,166
Carranza,08/04/2026,9:30:00,84,89,10.5,15.2,19.3,80,986.7,0,188
Carranza,08/04/2026,9:20:00,97,91,9,14.1,19.3,79,986.7,0,207
Carranza,08/04/2026,9:10:00,110,86,9,14.8,19,81,986.6,0,212
Carranza,08/04/2026,9:00:00,117,94,9.7,14.6,18.8,81,986.7,0,186
Carranza,08/04/2026,8:50:00,114,148,8.4,12.8,18.7,81,986.6,0,236
Carranza,08/04/2026,8:40:00,116,135,7.6,12.3,18.4,82,986.4,0,185
Carranza,08/04/2026,8:30:00,104,112,7.6,10.6,18.2,82,986.4,0,176
Carranza,08/04/2026,8:20:00,102,134,8,11.6,17.9,82,986.3,0,197
Carranza,08/04/2026,8:10:00,86,86,9.4,13.7,17.3,83,985.9,0,178
Carranza,08/04/2026,8:00:00,79,80,9.7,13.5,16.8,83,986.1,0,177
Carranza,08/04/2026,7:50:00,84,90,8.9,11.6,16.3,84,986.1,0,181
Carranza,08/04/2026,7:40:00,67,56,10.7,13.6,16.1,85,986,0,121
Carranza,08/04/2026,7:30:00,49,50,10.9,14.2,15.6,85,985.8,0,166
Carranza,08/04/2026,7:20:00,51,59,8.1,11,14.8,86,985.8,0,67
Carranza,08/04/2026,7:10:00,48,45,8.4,13.1,14.6,86,985.5,0,38
Carranza,08/04/2026,7:00:00,43,45,9.7,13.5,14.6,86,985.5,0,31
Carranza,08/04/2026,6:50:00,47,48,9.2,13.3,14.7,86,985.3,0,30
Carranza,08/04/2026,6:40:00,56,55,10.2,14.9,14.8,86,985.1,0,14
Carranza,08/04/2026,6:30:00,59,60,12.1,15.4,14.9,86,985,0,7
Carranza,08/04/2026,6:20:00,63,60,10.2,13.8,15,86,984.9,0,1
Carranza,08/04/2026,6:10:00,39,30,9.3,13.1,14.7,85,984.8,0,0
Carranza,08/04/2026,6:00:00,54,48,10.3,14.4,14.9,85,984.9,0,0
Carranza,08/04/2026,5:50:00,39,38,11,14.2,14.8,85,984.8,0,0
Carranza,08/04/2026,5:40:00,58,62,11.2,14.4,14.9,85,984.7,0,0
Carranza,08/04/2026,5:30:00,76,65,12.3,16,15.3,84,984.6,0,0
Carranza,08/04/2026,5:20:00,77,82,9.9,15.1,15.4,84,984.6,0,0
Carranza,08/04/2026,5:10:00,64,85,6.7,13.5,15.1,85,984.5,0,0
Carranza,08/04/2026,5:00:00,50,35,5.9,7.9,14.6,85,984.6,0,0
Carranza,08/04/2026,4:50:00,67,74,5.9,7.2,14.5,85,984.6,0,0
Carranza,08/04/2026,4:40:00,85,88,7.4,10.4,14.6,85,984.4,0,0
Carranza,08/04/2026,4:30:00,76,73,10,11.5,14.7,84,984.4,0,0
Carranza,08/04/2026,4:20:00,76,83,9.2,11.8,14.7,84,984.5,0,0
Carranza,08/04/2026,4:10:00,71,70,7.9,10.4,14.7,84,984.4,0,0
Carranza,08/04/2026,4:00:00,58,54,10.5,12.6,14.7,84,984.5,0,0
Carranza,08/04/2026,3:50:00,68,71,9.5,11.7,14.9,84,984.5,0,0
Carranza,08/04/2026,3:40:00,78,89,9.5,11.3,15,83,984.7,0,0
Carranza,08/04/2026,3:30:00,82,87,10.3,12.2,15,83,984.8,0,0
Carranza,08/04/2026,3:20:00,78,89,10.6,11.9,15.1,83,984.8,0,0
Carranza,08/04/2026,3:10:00,85,86,10.9,13.1,15.2,83,984.6,0,0
Carranza,08/04/2026,3:00:00,77,96,11.4,13.8,15.4,82,984.7,0,0
Carranza,08/04/2026,2:50:00,73,66,11,13.6,15.6,81,984.8,0,0
Carranza,08/04/2026,2:40:00,82,92,10.9,16.3,15.8,80,984.8,0,0
Carranza,08/04/2026,2:30:00,91,94,11.7,14.1,16.1,79,984.9,0,0
Carranza,08/04/2026,2:20:00,96,103,10,12.7,16.2,79,984.9,0,0
Carranza,08/04/2026,2:10:00,104,107,10.3,14.5,16.2,78,984.9,0,0
